Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
4897,6615,2008/09,Boleyn Ground,25,36,Mon,2009-03-16, 20:00 GMT,0,0,3762,3769,1131,1518,3772,3014,3517,3761,3521,2758,2018,1429,2529,3744,3738,3743,3737,1780,2250,3746,3734,3754,40842,16938
4898,6616,2008/09,Ewood Park,3,25,Sat,2009-03-21, 15:00 GMT,1,1,3080,3069,2634,3569,2637,2385,2279,2289,2636,1404,3070,3762,3014,1518,3770,3517,1306,3761,2518,3772,2758,2018,21672,16943
4899,6617,2008/09,Craven Cottage,34,12,Sat,2009-03-21, 15:00 GMT,2,0,2603,1218,1230,3280,1423,2695,1515,3394,1932,3121,1775,1111,3247,1717,1943,3156,2940,336,2934,335,2070,2522,25652,16946
4900,6618,2008/09,Sports Direct Arena,23,1,Sat,2009-03-21, 17:30 GMT,1,3,3680,2323,332,2040,3688,3027,3681,3176,3462,709,1004,3550,3053,2054,3546,3311,2607,2844,2840,2413,2616,2002,49972,16938
4901,6619,2008/09,Fratton Park,37,7,Sat,2009-03-21, 12:45 GMT,2,1,3478,252,2148,3508,2080,3180,1629,1379,1371,557,2125,1887,3606,2574,3030,3604,921,3222,1598,2516,3388,3599,20388,16948
4902,6620,2008/09,Britannia Stadium,42,13,Sat,2009-03-21, 15:00 GMT,1,0,1391,1426,3702,1751,2787,2285,2299,2878,3158,2981,1005,2053,2122,2750,2751,2550,3461,1947,3459,3270,2946,2749,26442,16954
4903,6621,2008/09,White Hart Lane,21,4,Sat,2009-03-21, 15:00 GMT,1,0,3723,2270,1692,3239,3426,1627,3527,3719,2127,2098,1565,2655,3103,1135,1494,1353,2662,2651,3587,3361,2890,800,36034,16941
4904,6622,2008/09,The Hawthorns,36,27,Sat,2009-03-21, 15:00 GMT,1,1,1429,3738,3743,3744,3754,2250,3737,2529,3734,1780,3057,1249,2542,1505,3583,2041,1042,3349,1342,2620,3580,2841,25530,16947
4905,6623,2008/09,Anfield,10,2,Sun,2009-03-22, 16:00 GMT,5,0,915,3126,2929,3136,2911,3420,1575,3135,2719,3404,3127,3065,3563,3015,3063,908,1308,1464,2997,3062,2100,1420,44131,16951
4906,6624,2008/09,Etihad Stadium,11,29,Sun,2009-03-22, 15:00 GMT,1,0,3661,851,2728,1184,2925,3653,3438,3654,3434,1934,3659,2985,2798,2982,2078,3497,2517,2980,2976,2796,1756,2393,43017,16959
4907,6625,2008/09,DW Stadium,39,41,Sun,2009-03-22, 13:30 GMT,1,0,1890,918,2669,3780,2686,3029,3524,2755,2815,1359,1677,3433,2195,2359,3623,2217,3453,3621,1757,3618,2206,3624,17689,16950
4908,6626,2008/09,Emirates Stadium,1,11,Sat,2009-04-04, 15:00 BST,2,0,3053,2054,2837,3550,3311,2845,2607,2417,2839,2413,2002,851,2728,1184,3653,3661,1869,1458,3654,2925,1934,3659,60097,16947
4909,6627,2008/09,Ewood Park,3,21,Sat,2009-04-04, 12:45 BST,2,1,3080,2634,2385,3569,2636,2584,2637,2279,2289,1404,3070,2270,1692,3239,3426,1627,3527,3719,2127,2098,1565,3723,21891,16948
4910,6628,2008/09,Macron Stadium,27,13,Sat,2009-04-04, 15:00 BST,4,1,1249,2542,1505,3583,2041,1849,1042,3349,1342,2620,2841,3460,2053,2122,2163,1656,2527,2550,3461,1947,2946,2749,20819,16936
4911,6629,2008/09,Craven Cottage,34,10,Sat,2009-04-04, 17:30 BST,0,1,3121,1775,1218,3280,1230,1423,1515,3394,2695,1932,2603,915,3137,3125,3135,2911,2719,3420,3127,1575,3404,3646,25661,16937
4912,6630,2008/09,KCOM Stadium,41,37,Sat,2009-04-04, 15:00 BST,0,0,2195,3433,3629,3624,2217,3453,569,3618,3623,2206,3621,3478,252,2148,3508,1302,1629,1379,1371,557,3180,2125,24802,16943
4913,6631,2008/09,Sports Direct Arena,23,4,Sat,2009-04-04, 15:00 BST,0,2,3680,332,1208,3176,3688,3027,2040,3683,3465,3462,709,2655,3102,1494,1353,2651,1135,3360,3363,3107,2890,800,52112,16939
4914,6632,2008/09,The Hawthorns,36,42,Sat,2009-04-04, 15:00 BST,0,2,3749,3738,3737,1429,3744,3754,2250,2529,3734,1780,3057,1391,1426,2787,1005,1751,3702,2299,2878,1772,3158,2981,26277,16951
4915,6633,2008/09,Boleyn Ground,25,29,Sat,2009-04-04, 15:00 BST,2,0,3762,2518,3014,1306,3517,3772,3766,2758,3770,1131,2018,2985,2723,2982,2078,2517,2980,2976,1982,2645,3488,2393,34761,16922
4916,6634,2008/09,Goodison Park,7,39,Sun,2009-04-05, 15:00 BST,4,0,3604,1887,2574,3030,921,3222,3606,3388,2516,1881,2705,1890,3029,2755,2669,3285,918,2686,3524,1359,1677,2815,34427,16946
4917,6635,2008/09,Old Trafford,12,2,Sun,2009-04-05, 16:00 BST,3,2,3447,1634,3281,321,1943,3156,1717,2934,335,2070,2522,3563,3186,2100,3063,1308,1464,2622,2997,3062,1420,3065,75409,16927
4918,6636,2008/09,Stamford Bridge,4,27,Sat,2009-04-11, 15:00 BST,4,3,3103,3102,800,2662,1494,1353,2651,2653,3360,3363,3107,1249,2542,1042,1505,3583,2041,3349,1342,1849,2620,2841,41096,16948
4919,6637,2008/09,Anfield,10,3,Sat,2009-04-11, 12:45 BST,4,0,915,3013,3420,2929,3136,3125,3135,2911,3127,2719,2916,2634,1337,3569,2584,2637,2024,2279,3076,1404,3070,3069,43466,16927
4920,6638,2008/09,Riverside Stadium,13,41,Sat,2009-04-11, 15:00 BST,3,1,3270,2053,2122,2751,1656,2527,3461,1947,2750,2749,3460,2195,3433,3629,3624,3623,2217,3453,569,3618,3621,2206,32255,16946
4921,6639,2008/09,Fratton Park,37,36,Sat,2009-04-11, 15:00 BST,2,2,3478,252,1495,3508,1302,3180,1629,1379,1371,557,2125,1429,2529,3744,3743,1780,3082,3754,2250,3737,3746,3734,20376,16941
4922,6640,2008/09,Britannia Stadium,42,23,Sat,2009-04-11, 17:30 BST,1,1,1391,1426,3702,2981,1005,1751,1772,2787,2299,2878,3158,332,1208,2040,1962,3027,3172,3465,3131,709,3681,1004,27500,16943
4923,6641,2008/09,Stadium of Light,29,12,Sat,2009-04-11, 15:00 BST,1,2,2723,1868,2982,3497,2517,2976,2812,2992,3488,2393,2796,1634,3247,3281,2935,321,3156,1717,336,2940,2932,2064,45408,16939
4924,6642,2008/09,White Hart Lane,21,25,Sat,2009-04-11, 15:00 BST,1,0,2991,1692,3239,3426,1627,2270,2098,3719,1565,3723,2127,3762,3014,3517,3772,3770,3766,1306,3010,2758,1131,2018,35969,16951
4925,6643,2008/09,DW Stadium,39,1,Sat,2009-04-11, 15:00 BST,1,4,1890,3029,3285,2669,3780,918,3524,2815,1359,1677,2686,2837,2417,2609,3053,3550,3311,2844,3309,3046,2839,2002,22954,16936
4926,6644,2008/09,Villa Park,2,7,Sun,2009-04-12, 14:00 BST,3,3,3186,3063,2622,1308,1464,2075,2997,3062,2100,1420,3065,2705,1887,3606,2574,3030,3604,921,3222,2516,3388,1881,40188,16947
4927,6645,2008/09,Etihad Stadium,11,34,Sun,2009-04-12, 16:10 BST,1,3,851,3427,1184,2728,3149,3438,3654,2925,2928,3659,3435,2603,1218,1230,3280,1423,2695,1515,3394,1932,3121,1775,39841,16938
4928,6646,2008/09,Villa Park,2,25,Sat,2009-04-18, 15:00 BST,1,1,3563,3186,2100,3063,908,1308,1464,2997,3062,1420,3065,3762,3010,1306,3014,3517,3772,3766,2758,3770,1131,2018,39534,16939
4929,6647,2008/09,Riverside Stadium,13,34,Sat,2009-04-18, 15:00 BST,0,0,3270,1656,2053,2122,2751,2527,3461,1947,2750,2749,3460,1775,3121,1218,1230,3280,1515,3394,1423,2695,1932,2603,30389,16948
4930,6648,2008/09,Fratton Park,37,27,Sat,2009-04-18, 15:00 BST,1,0,3478,252,2148,2080,1629,1379,1371,3508,557,3180,2125,1664,1249,2542,1505,3583,3581,1042,3349,1342,2041,2620,20158,16946
4931,6649,2008/09,Britannia Stadium,42,3,Sat,2009-04-18, 15:00 BST,1,0,1391,1426,3702,2981,1005,1751,1772,2787,2299,2878,3158,2634,3569,2584,2637,2279,2289,2636,1404,3070,3080,3069,27500,16947
4932,6650,2008/09,Stadium of Light,29,41,Sat,2009-04-18, 15:00 BST,1,0,1868,3497,2982,2517,2976,2812,2723,2992,3488,2393,2796,3624,3623,2217,3453,1757,2011,3621,3433,2359,2195,1361,42855,16941
4933,6651,2008/09,Etihad Stadium,11,36,Sun,2009-04-19, 15:00 BST,4,2,851,1184,2728,3434,3661,3653,3440,3654,1458,2928,3659,1429,2529,3737,1780,3744,3082,3754,2250,3734,3746,3743,,16922
4934,6652,2008/09,White Hart Lane,21,23,Sun,2009-04-19, 13:30 BST,1,0,2991,1692,3239,3426,3527,2270,2098,3719,2805,1565,3723,2323,332,1208,3027,2040,3683,3175,3465,709,3681,1004,,16938
4935,6653,2008/09,Anfield,10,1,Tue,2009-04-21, 20:00 BST,4,4,915,3126,3013,3136,2929,3135,2911,2719,3420,3127,2916,3546,2837,2417,1719,3053,3550,3311,3309,3046,2844,2002,44424,16947
4936,6654,2008/09,Stamford Bridge,4,7,Wed,2009-04-22, 20:00 BST,0,0,2655,3103,1494,1353,2662,2651,3363,1135,3360,2890,800,2705,3606,3030,2574,2239,3603,1887,921,2516,3388,3599,41556,16938
4937,6655,2008/09,Old Trafford,12,37,Wed,2009-04-22, 20:00 BST,2,0,3446,2935,1943,3156,336,321,2934,335,2064,2070,2522,3478,252,2148,1302,2080,1629,1379,1371,557,2125,3695,74895,16948
4938,6656,2008/09,Macron Stadium,27,2,Sat,2009-04-25, 15:00 BST,1,1,1249,2542,1505,3583,1664,1042,3349,1342,2620,3353,2841,3563,3186,3063,908,1308,2075,2997,3062,2100,1420,3065,21709,16958
4939,6657,2008/09,Goodison Park,7,11,Sat,2009-04-25, 15:00 BST,1,2,3604,1887,3030,2239,921,3222,3603,2516,1881,3388,1598,3661,851,1184,2728,3434,2925,3653,3440,1458,2928,3659,37791,16936
4940,6658,2008/09,Craven Cottage,34,42,Sat,2009-04-25, 15:00 BST,1,0,3121,1515,2603,1218,1230,3280,3394,1423,2695,1932,2390,1391,2307,2981,1449,1751,2787,1974,2299,2878,1772,3158,24997,16954
4941,6659,2008/09,KCOM Stadium,41,10,Sat,2009-04-25, 15:00 BST,1,3,2195,3433,2101,2359,3624,3623,2217,569,1757,2011,1361,915,3136,3137,3125,3135,2911,2719,3420,3127,3013,3404,24942,16951
4942,6660,2008/09,Old Trafford,12,21,Sat,2009-04-25, 17:30 BST,5,2,3447,1943,1634,1111,2935,2934,3247,3664,2064,2070,2522,3723,3239,3426,1627,3527,2270,3719,2127,2098,1565,1692,75458,16947
4943,6661,2008/09,The Hawthorns,36,29,Sat,2009-04-25, 15:00 BST,3,0,3082,1429,3743,3737,1780,3744,3754,2250,3734,3746,3057,1868,2798,2723,3497,2517,2976,2812,1982,2992,2393,2796,26256,16938
4944,6662,2008/09,Boleyn Ground,25,4,Sat,2009-04-25, 15:00 BST,0,1,3762,3014,3517,3766,1306,3772,1740,2758,3770,1131,2018,3361,3102,3107,1135,2887,1353,2651,3360,3363,3587,800,34749,16941
4945,6663,2008/09,Emirates Stadium,1,13,Sun,2009-04-26, 13:30 BST,2,0,2612,3053,3546,3550,2844,2607,3046,1719,2417,2839,2002,2053,2122,2751,1656,2527,2550,3461,1947,2750,3270,2749,60089,16943
4946,6664,2008/09,Ewood Park,3,39,Sun,2009-04-26, 16:00 BST,2,0,3571,2634,3569,2024,2279,2289,2636,1404,3070,3080,3069,1890,3524,3029,2755,3285,2669,3780,2815,2949,1359,2686,25019,16948
4947,6665,2008/09,Sports Direct Arena,23,37,Mon,2009-04-27, 20:00 BST,0,0,3462,1909,3680,1208,332,3176,3465,1412,709,3681,1004,3478,252,2148,1302,2080,1629,1379,1371,557,2125,3695,,16927
4948,6666,2008/09,Stamford Bridge,4,34,Sat,2009-05-02, 15:00 BST,3,1,3102,2662,1135,1494,2655,1353,2651,3587,3363,2890,800,3121,2603,1218,1230,3280,1515,3394,1423,1932,1432,2390,41801,16936
4949,6667,2008/09,Etihad Stadium,11,3,Sat,2009-05-02, 15:00 BST,3,1,3661,851,1184,2728,3434,3653,3440,2925,1458,2928,3659,2634,3569,3571,2024,3070,2279,2289,2636,1404,3080,3069,43967,16941
4950,6668,2008/09,Riverside Stadium,13,12,Sat,2009-05-02, 12:45 BST,0,2,1656,2053,2122,2163,2550,2751,2527,3461,1947,3270,2749,2934,2935,3156,1717,336,3247,2940,335,3454,2932,2064,33767,16938
4951,6669,2008/09,Fratton Park,37,1,Sat,2009-05-02, 15:00 BST,0,3,252,1495,1371,1302,2080,2802,1629,1379,557,2125,3695,2612,3053,2609,2837,3550,3311,2843,3309,3548,2844,2839,20418,16954
4952,6670,2008/09,Britannia Stadium,42,25,Sat,2009-05-02, 15:00 BST,0,1,1391,2307,3702,2981,1005,1751,2787,2299,2878,1772,3158,3762,3014,3517,3766,1306,3761,3772,2758,3770,1131,2018,27500,16948
4953,6671,2008/09,White Hart Lane,21,36,Sat,2009-05-02, 15:00 BST,1,0,1692,3239,3426,1627,3527,2270,3728,3719,2127,1565,3723,1429,3738,3751,3743,3737,3744,3754,2250,3734,3749,1780,35836,16939
4954,6672,2008/09,DW Stadium,39,27,Sat,2009-05-02, 15:00 BST,0,0,1890,918,2755,3285,3780,3029,3524,2815,1677,2949,1359,1664,1249,2542,1505,3583,1042,3349,1342,2620,3353,2841,18655,16922
4955,6673,2008/09,Anfield,10,23,Sun,2009-05-03, 13:30 BST,3,0,915,3136,3126,3013,2929,2911,3127,3135,2719,1575,2916,1909,3680,332,3176,3688,2303,3465,1412,709,3681,1004,44121,16946
4956,6674,2008/09,Stadium of Light,29,7,Sun,2009-05-03, 16:00 BST,0,2,1868,2798,2982,2078,2517,2980,2976,1982,2723,2393,2796,2705,3606,2574,3030,2239,3604,921,2516,3388,3390,3599,41313,16951
4957,6675,2008/09,Villa Park,2,41,Mon,2009-05-04, 20:00 BST,1,0,3065,3062,3186,1308,1464,2075,2622,2997,2100,1420,3063,3624,1804,3623,1361,3629,1757,2217,2011,3621,3433,3635,39607,16941
4958,6676,2008/09,Ewood Park,3,37,Sat,2009-05-09, 15:00 BST,2,0,2634,2024,3569,3571,2584,2279,2289,2636,1404,3070,3080,252,2148,2080,1629,1379,1371,3508,3695,557,2125,1302,24234,16927
4959,6677,2008/09,Macron Stadium,27,29,Sat,2009-05-09, 15:00 BST,0,0,1664,1249,2542,1505,3583,1042,3349,1342,2620,3353,2841,1868,2798,2982,2517,2980,2976,1982,2078,2796,2992,2393,24005,16939
4960,6678,2008/09,Goodison Park,7,21,Sat,2009-05-09, 15:00 BST,0,0,2705,3606,2574,3030,2239,3604,921,2516,3388,3389,3390,3723,3506,2991,1692,3426,3513,1627,3719,2127,1526,1565,36646,16954
4961,6679,2008/09,Craven Cottage,34,2,Sat,2009-05-09, 15:00 BST,3,1,1932,2789,1218,1230,3280,1515,3394,1423,1432,3121,2390,3063,1308,3186,2075,2622,2997,3062,2100,1464,1420,3065,25660,16938
4962,6680,2008/09,KCOM Stadium,41,42,Sat,2009-05-09, 15:00 BST,1,2,3623,1804,1361,2217,1757,569,3635,2011,3621,2195,3624,1391,2787,2981,1005,2671,1751,1772,3702,2299,2878,3158,24932,16947
4963,6681,2008/09,The Hawthorns,36,39,Sat,2009-05-09, 15:00 BST,3,1,1429,3749,3738,3737,3744,3754,3734,3748,3746,3735,1848,1890,918,3029,3285,3780,1359,3335,3524,2755,2949,1677,24741,16948
4964,6682,2008/09,Boleyn Ground,25,10,Sat,2009-05-09, 17:30 BST,0,3,3762,3014,3517,1306,3761,3772,3766,2758,3770,1131,2018,915,3420,3137,3136,2911,3127,3135,3126,3013,1575,3404,34951,16936
4965,6683,2008/09,Emirates Stadium,1,4,Sun,2009-05-10, 16:00 BST,1,4,3546,2840,2417,1719,3311,3309,2837,3046,2839,2616,2002,2655,3102,1135,1494,2890,1353,2662,2651,3363,3587,800,60075,16946
4966,6684,2008/09,Old Trafford,12,11,Sun,2009-05-10, 13:30 BST,2,0,2522,2935,1943,3281,3664,2934,3247,335,2940,3156,2070,851,1184,2728,3661,3653,3440,2925,3434,1458,3659,2928,75464,16943
4967,6685,2008/09,Sports Direct Arena,23,13,Mon,2009-05-11, 20:00 BST,3,1,1909,332,2040,3131,1208,3465,3683,709,3681,2323,1004,2053,2122,2163,2750,2527,2550,3461,1947,3459,3679,3460,51252,16941
4968,6686,2008/09,DW Stadium,39,12,Wed,2009-05-13, 20:00 BST,1,2,1890,918,3029,3285,2669,3780,3524,3329,2755,2949,1677,3446,1634,3247,2935,336,3156,1717,2934,2064,2070,2522,21286,16939
4969,6687,2008/09,Macron Stadium,27,41,Sat,2009-05-16, 15:00 BST,1,1,1249,1505,2542,3583,1849,2583,1042,3349,1342,2841,2620,1804,3623,1361,2217,569,1757,2011,3621,3433,3453,2195,25085,16948
4970,6688,2008/09,Goodison Park,7,25,Sat,2009-05-16, 15:00 BST,3,1,3604,1887,2574,3030,2239,921,3599,2516,3388,2705,1598,3762,3761,3014,1306,3770,3517,3772,3520,2758,1131,2018,38501,16946
4971,6689,2008/09,Old Trafford,12,1,Sat,2009-05-16, 12:45 BST,0,0,1634,3281,2935,1943,3156,1717,2064,2934,335,2070,2522,3550,3053,2837,2417,3311,3546,3309,3046,2840,2616,2002,75468,16941
4972,6690,2008/09,Riverside Stadium,13,2,Sat,2009-05-16, 15:00 BST,1,1,2053,1972,2163,2550,2274,2122,2527,3461,1947,3679,2749,3563,3062,3186,3063,1308,2622,908,2997,2100,1420,3065,27261,16927
4973,6691,2008/09,Sports Direct Arena,23,34,Sat,2009-05-16, 15:00 BST,0,1,1909,332,2040,3176,3465,3131,3683,709,2323,3681,1004,3121,2789,1218,3280,1230,1515,3394,1423,1932,1432,2390,52114,16947
4974,6692,2008/09,Britannia Stadium,42,39,Sat,2009-05-16, 15:00 BST,2,0,1391,2981,1005,1751,1772,2787,3702,2671,2299,2878,3158,1890,3029,3524,2755,2669,3780,918,3329,2949,1677,3774,25641,16958
4975,6693,2008/09,White Hart Lane,21,11,Sat,2009-05-16, 15:00 BST,2,1,2991,1692,1565,3239,3426,1627,3728,3719,1526,3723,2127,851,1184,2728,3434,3653,3440,2925,1458,2928,3659,3435,36000,16938
4976,6694,2008/09,Stamford Bridge,4,3,Sun,2009-05-17, 16:00 BST,2,0,2655,3102,1135,1494,2890,1353,2662,2651,3587,3363,800,2024,3569,3571,2636,2584,3572,2279,2289,1404,3070,2634,,16939
4977,6695,2008/09,The Hawthorns,36,10,Sun,2009-05-17, 13:30 BST,0,2,1429,3740,3743,3751,3737,3748,3744,3754,3738,3734,1848,915,3136,3420,3137,3125,2911,3127,3135,3013,1575,2916,26138,16951
4978,6696,2008/09,Fratton Park,37,29,Mon,2009-05-18, 20:00 BST,3,1,3473,2148,2537,1629,2080,1379,1502,1371,557,2125,1302,1868,2982,2798,2078,2517,2980,2976,1982,2992,2393,2796,20398,16936
4979,6697,2008/09,Emirates Stadium,1,42,Sun,2009-05-24, 16:00 BST,4,1,3550,3053,2834,2837,2417,3046,2839,2840,3311,2616,2002,1391,2787,2981,1554,3704,3702,2285,2299,2878,3158,1005,60082,16951
4980,6698,2008/09,Villa Park,2,23,Sun,2009-05-24, 16:00 BST,1,0,3065,3563,3186,1308,2622,2847,2997,3062,2100,1420,3063,1909,3680,332,3688,2040,3131,3172,3176,709,2323,1004,42585,16943
4981,6699,2008/09,Ewood Park,3,36,Sun,2009-05-24, 16:00 BST,0,0,3571,3080,3569,2584,2024,3070,2279,2289,2636,1404,3069,1429,3740,3743,3737,1780,3744,3754,3734,3748,3749,1848,28389,16922
4982,6700,2008/09,Craven Cottage,34,7,Sun,2009-05-24, 16:00 BST,0,2,3121,1230,2789,1218,3280,1515,3394,1423,2390,1932,1432,2705,1887,2574,3030,2239,3388,2516,1881,3389,921,1598,25497,16927
4983,6701,2008/09,KCOM Stadium,41,12,Sun,2009-05-24, 16:00 BST,0,1,2359,3623,1804,1361,2217,569,1757,2011,3621,3433,2195,2942,1211,3666,3452,2818,321,1943,3454,3447,2943,3664,24945,16936
4984,6702,2008/09,Anfield,10,21,Sun,2009-05-24, 16:00 BST,3,1,915,3126,3013,3420,3136,3135,2911,2719,1575,2916,3404,3506,3243,1692,3239,1526,3513,3426,1627,3719,3723,2127,43937,16948
4985,6703,2008/09,Etihad Stadium,11,27,Sun,2009-05-24, 16:00 BST,1,0,3661,851,2928,1184,2728,3653,1458,2925,3440,1934,3659,1249,1505,2542,3583,2583,1042,3349,1342,1849,2620,2841,47202,16949
4986,6704,2008/09,Stadium of Light,29,4,Sun,2009-05-24, 16:00 BST,2,3,1868,2798,2982,2078,1982,2517,2980,2976,2992,2393,2796,1135,1494,1353,2662,2651,3360,3102,3587,3361,3363,2890,42468,16938
4987,6705,2008/09,Boleyn Ground,25,13,Sun,2009-05-24, 16:00 BST,2,1,3762,1306,2058,3014,3766,3761,2518,2758,1131,2018,3520,2053,2163,1972,2274,2751,2527,2550,3461,1947,3679,2749,34007,16947
4988,6706,2008/09,DW Stadium,39,37,Sun,2009-05-24, 16:00 BST,1,0,1890,918,3285,2669,3780,3334,3524,3329,2755,2949,1677,2835,3473,1495,2537,1302,1629,1379,3508,1371,557,2125,17696,16946
4989,6707,2009/10,Villa Park,2,39,Sat,2009-08-15, 15:00 BST,0,2,3563,3186,3063,2622,908,2997,3062,2100,3799,1420,3465,1890,918,3029,3981,3780,2382,3524,2755,1359,1677,3980,35578,16949
4990,6708,2009/10,Ewood Park,3,11,Sat,2009-08-15, 15:00 BST,0,2,3080,2289,2584,3599,3821,2279,3569,2636,1404,3070,2385,2845,2002,1184,1458,3661,1308,1869,851,2925,1934,2928,29584,16941
4991,6709,2009/10,Macron Stadium,27,29,Sat,2009-08-15, 15:00 BST,0,1,3623,1249,1042,3583,2075,1342,2542,2080,2620,1780,2841,2798,2393,2078,3951,2098,1982,2517,2976,2949,1756,2796,22247,16950
4992,6710,2009/10,Stamford Bridge,4,41,Sat,2009-08-15, 12:45 BST,2,1,1494,2890,1353,2662,2651,2653,3363,1135,3102,3587,800,2101,1361,2217,3196,2206,1771,3892,2011,3621,2359,3705,41597,16936
4993,6711,2009/10,Goodison Park,7,1,Sat,2009-08-15, 17:30 BST,1,6,2705,3030,2574,2239,1887,3604,921,2516,3388,1881,3606,3053,2054,2616,3550,3311,2607,2844,2417,2837,2413,3796,39309,16938
4994,6712,2009/10,Fratton Park,37,34,Sat,2009-08-15, 15:00 BST,0,1,252,3508,2637,3180,3939,1379,3473,2125,3695,2711,3471,3121,1218,3280,1230,2695,1515,3394,2390,1423,2603,1932,17510,16951
4995,6713,2009/10,Britannia Stadium,42,43,Sat,2009-08-15, 15:00 BST,2,0,1391,1426,2787,2981,1751,1772,3702,1005,2878,3158,2980,3842,3833,2259,3279,1929,1673,3843,3852,4016,3845,3850,27385,16937
4996,6714,2009/10,Molineux Stadium,38,25,Sat,2009-08-15, 15:00 BST,0,2,4001,3993,3997,2746,2569,2887,2477,3999,1754,4000,3192,3014,2058,1518,4025,3010,3762,1740,3520,2758,1131,3518,28674,16943
4997,6715,2009/10,Old Trafford,12,35,Sun,2009-08-16, 13:30 BST,1,0,3447,3247,1943,1717,336,2934,3665,2932,3156,2064,3285,2460,2530,2433,2613,1175,3143,776,1919,2120,3806,2172,75062,16954
4998,6716,2009/10,White Hart Lane,21,10,Sun,2009-08-16, 16:00 BST,2,1,3723,2991,3681,3239,3426,1526,1627,3527,2270,3719,1692,915,3413,3137,3136,3125,3135,2911,3404,3420,2148,1575,35935,16946
4999,6717,2009/10,Stadium of Light,29,4,Tue,2009-08-18, 19:45 BST,1,3,2798,2393,3712,3951,2098,1982,2949,2517,2976,2796,1756,3103,3107,2662,1494,2890,1353,2651,3360,3587,3592,800,41179,16937
5000,6718,2009/10,DW Stadium,39,38,Tue,2009-08-18, 19:45 BST,0,1,1890,3029,2755,3981,3780,918,2382,3524,1359,1677,3980,3192,4001,2477,3997,3996,2569,2485,2887,3999,1754,4000,16661,16922
5001,6719,2009/10,St Andrews,35,37,Wed,2009-08-19, 19:45 BST,1,0,2460,2613,1919,3337,2530,2433,3143,776,2120,3806,2172,252,3930,3508,2637,3180,1379,3939,2125,3695,2711,3471,19922,16958
5002,6720,2009/10,Turf Moor,43,12,Wed,2009-08-19, 19:45 BST,1,0,3842,3833,2259,3189,3279,1929,3843,3850,3852,1673,3845,3446,1634,3156,1717,1211,2940,1208,2934,335,2932,2064,20872,16936
5003,6721,2009/10,KCOM Stadium,41,21,Wed,2009-08-19, 19:45 BST,1,5,2101,3196,2206,2217,3892,1771,3635,2011,3621,3705,1361,3723,3506,2991,3681,3239,3426,3527,2270,1526,1692,3719,24735,16943
5004,6722,2009/10,Anfield,10,42,Wed,2009-08-19, 20:00 BST,4,0,915,3013,3420,3137,3136,3125,3135,2911,1575,2148,3901,1391,1426,1751,3702,1005,2299,2878,1449,2980,1772,3158,44318,16948
5005,6723,2009/10,Emirates Stadium,1,37,Sat,2009-08-22, 15:00 BST,4,1,2612,3550,3053,2054,3046,2607,2417,3318,2840,2616,3796,3473,3471,3508,2637,3180,3939,1379,1502,2125,252,3695,60049,16937
5006,6724,2009/10,St Andrews,35,42,Sat,2009-08-22, 15:00 BST,0,0,2460,1948,1768,1190,2433,3143,776,3337,2120,3806,2172,1391,1426,2981,1751,1772,2787,3702,1005,2299,2878,3158,21694,16943
5007,6725,2009/10,KCOM Stadium,41,27,Sat,2009-08-22, 15:00 BST,1,0,3196,3624,2217,1757,1771,2011,3621,3433,2101,3896,3705,3623,1249,1780,3583,2075,1342,2542,2080,2583,2620,2841,22999,16922
5008,6726,2009/10,Etihad Stadium,11,38,Sat,2009-08-22, 15:00 BST,1,0,2845,2002,1184,1458,3661,1308,851,2925,1934,2928,3281,3192,4001,3997,3999,3996,2569,2485,2477,2887,1754,4000,47287,16954
5009,6727,2009/10,Stadium of Light,29,3,Sat,2009-08-22, 15:00 BST,2,1,2798,2393,2078,3951,1756,2517,2976,1982,2949,2098,2796,2289,3366,3599,2584,3821,3569,2636,1404,2385,3070,2634,37106,16936
5010,6728,2009/10,DW Stadium,39,12,Sat,2009-08-22, 15:00 BST,0,5,1890,3029,3981,3780,3982,2382,3524,2755,1359,1677,3980,2935,336,321,1943,3447,2064,2934,3247,2932,3156,3285,18164,16947
5011,6729,2009/10,Turf Moor,43,7,Sun,2009-08-23, 15:00 BST,1,0,3833,2259,3189,3279,1929,1673,3843,3842,3850,3852,3845,3604,2705,1887,3030,2239,921,2516,1881,3388,3389,1598,19983,16946
5012,6730,2009/10,Craven Cottage,34,4,Sun,2009-08-23, 16:00 BST,0,2,3121,1218,1230,3280,1423,1515,1004,3394,2390,2603,1932,3103,3102,800,1135,1494,1353,2662,2651,2653,3363,3587,25404,16950
5013,6731,2009/10,Boleyn Ground,25,21,Sun,2009-08-23, 13:30 BST,1,2,3014,3766,3010,2518,2058,2758,4025,1518,1131,3520,3518,3723,2991,3681,3239,3426,1526,1627,3527,2270,1692,1676,33095,16949
5014,6732,2009/10,Anfield,10,2,Mon,2009-08-24, 20:00 BST,1,3,915,3136,3125,2911,3420,3137,2148,3135,3013,1575,3404,3465,3563,3062,3186,3063,2622,2997,2100,3015,1420,2007,43667,16951
